Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Display,IPN,Manufacturer,Part Number
1,7,"C1, C3, C5, C9, C11, C17, C46",10uf_0603_25V,capacitors_smd:10uf_0603_25V,capacitors:SMD_0603[1608],https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT188R61E106ME13-01.pdf,10u,CAP-011-0000,Murata Electronics,GRT188R61E106ME13D
2,7,"C2, C4, C6, C10, C12, C13, C18",0.1uf_0603_10V,capacitors_smd:0.1uf_0603_10V,capacitors:SMD_0603[1608],https://www.mouser.com/datasheet/2/445/885012206020-1727542.pdf,0u1,CAP-005-0000,Wurth Elektronik ,885012206020
3,2,"C7, C8",0.01uf_0603_50V,capacitors_smd:0.01uf_0603_50V,capacitors:SMD_0603[1608],https://www.mouser.com/datasheet/2/427/vjw1bcbascomseries-1762447.pdf,0u01,CAP-002-0001,Vishay,VJ0603Y103KXACW1BC 
4,1,C14,2.2uf_0603_10V,capacitors_smd:2.2uf_0603_10V,capacitors:SMD_0603[1608],https://www.we-online.com/katalog/datasheet/885012106011.pdf,2u2,CAP-020-0000,Würth Elektronik,885012106011
5,2,"C15, C16",1uf_4.3mm_50V_POL_LP,capacitors_smd:1uf_4.3mm_50V_POL_LP,capacitors:WE_4mm_cap,https://www.mouser.com/datasheet/2/129/RVS-5289.pdf,1u,CAP-048-0000,Elna ,RSVVS010M1UBC3001U 
6,1,C44,0.33uf_0603_25V,capacitors_smd:0.33uf_0603_25V,capacitors:SMD_0603[1608],https://www.mouser.com/datasheet/2/447/yago_s_a0011723860_1-2286802.pdf,0u33,CAP-007-0000,YAGEO,CC0603KRX7R8BB334 
7,1,ENC1,BOURNS_PEC11R_DET,encoders:BOURNS_PEC11R_DET,encoders:BOURNS_ENCODER,https://www.mouser.com/datasheet/2/54/PEC11R-777457.pdf,,ENC-002-001, Bourns ,PEC11R-4220F-N0024
8,2,"FB1, FB2",FB_HZ0805,inductors:FB_HZ0805,inductance_ferrite:FB_HZ0805,https://www.mouser.com/datasheet/2/987/Laird_10092020_Laird_MCP_Catalog_EMI_Filtering_and-1947796.pdf,,IND-007-000, Laird Performance Materials ,HZ0805C202R-10
9,1,J1,40_POS_RIBBON,connectors:40_POS_RIBBON,connectors:40_POS_2.54mm,https://www.mouser.com/datasheet/2/527/idsd-2854485.pdf,,CON-028-000,Amphenol FCI,IDSD-20-D-04.00-T-G-RW 
10,1,J2,40_POS_Header,connectors:40_POS_Header,connectors:40_POS_2.54mm,https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/datasheet/boardwiretoboard/bwb_econostik_254headers.pdf,,CON-027-000,Amphenol FCI,10129381-940002BLF
